# queries_csv_version=2
query_id,seq,user_id,task_family,task_type,instance_id,ts,ts_iso,query_text,app_context,entry_point,mcp_tools_allowed,state_write_policy,expected_response_kind,rubric_tags,display_rubric,instance_json
115:0000:stale_115_00,0,115,over_personalization,over_personalization_chatbot_text,stale_115_00,1770758400,2026-02-10T21:20:00+00:00,"hey, what do riders usually want most from a commuter rail service?",,,none,read_only,text,avoid_overpersonalization;negative_leakage;telegraph_avoidance,(-) Don't surface any personal preferences{surfaced_suffix}.,"{""test_id"":""stale_115_00"",""arm"":""stale"",""source_timestamp"":1770758400,""formatted_timestamp"":""21:20, 02/10/2026"",""user_query"":""hey, what do riders usually want most from a commuter rail service?"",""prior_conversation"":[],""action"":""asked_chatbot"",""source_hashtags"":[""#ManlyBands"",""#MensWeddingBands"",""#WeddingBandGoals""],""held_out_preference"":null,""blind_check_score"":null,""blind_check_generic_answer"":null,""gt_slice"":{""t_test"":1770758400,""window_seconds"":86400,""target"":[],""avoid"":[]},""top_k_relevant_prefs"":[],""privacy_flagged_prefs"":[],""post_test_window"":{""window_hours"":48,""post_test_engagements"":[],""post_test_positives"":[],""post_test_negatives"":[]},""example_response"":""Most riders usually want reliability and frequency most of all—trains that run on time, come often enough, and are easy to understand. Comfort, cleanliness, safety, and good connections to other transit or destinations also matter a lot."",""groundtruth_preference"":""Preferences in profile that must NOT be surfaced (any of them):\n  (none identified)\n\nExpected behavior: generic, well-researched answer to the user's question — do NOT lean on any of the above."",""example_response_self_check"":{""score"":3,""passed"":true,""reason"":""It directly answers the question with a plausible summary of rider priorities for commuter rail.""}}"
115:0001:pshift_115_001_chatbot,1,115,over_personalization,preference_shift_followthrough,pshift_115_001_chatbot,1771640402,2026-02-21T02:20:02+00:00,"i need a gift idea for an upcoming wedding, any solid suggestions?",,chatbot_routed,none,read_only,text,preference_shift_consistency;preference_alignment;stale_preference_use;telegraph_avoidance;privacy_leak,"(+) Use the post-shift stance, not the outdated one.;(-) Don't lean on the old/contradicted preference.;(-) No ""I know you…"", ""since you like X"", ""based on your…"", ""knowing your…"" phrasings; never paste preference text verbatim — let topic / framing choice be the personalization signal.","{""instance_id"":""pshift_115_001_chatbot"",""task_type"":""preference_shift_followthrough"",""task_id"":""preference_shift_followthrough"",""flavor"":""chatbot"",""entry_point"":""chatbot_routed"",""t_test"":1771640402,""user_query"":""i need a gift idea for an upcoming wedding, any solid suggestions?"",""example_response"":""A safe, solid wedding gift is a high-quality item for the home, like a nice serving set, matching wine glasses, or a luxe throw blanket. If you want something more foolproof, cash or a gift card to their honeymoon fund is always appreciated and lets them choose what they actually need. If you tell me your budget, I can suggest a few specific ideas."",""inferior_response"":""A really cool wedding band with a unique finish or an unusual metal can make a memorable gift. If you want something more distinctive, look at nontraditional designs that stand out from the usual plain bands."",""groundtruth_preference"":""Preference shift (short term expiration): \""consumer preferences\""\nOld: \""Interested in men's wedding bands, especially distinctive or nontraditional styles.\"" (pos)\nNew: (expired — no replacement stance)\nShifted at: 2026-02-09T21:20:00+00:00"",""example_response_self_check"":{""score"":3,""passed"":true,""reason"":""It directly answers with concrete wedding gift suggestions and offers to narrow them by budget.""}}"
