# queries_csv_version=2
query_id,seq,user_id,task_family,task_type,instance_id,ts,ts_iso,query_text,app_context,entry_point,mcp_tools_allowed,state_write_policy,expected_response_kind,rubric_tags,display_rubric,instance_json
105:0000:stale_105_01,0,105,over_personalization,over_personalization_chatbot_text,stale_105_01,1770505200,2026-02-07T23:00:00+00:00,any good online learning options for picking up new maintenance and facilities skills?,,,none,read_only,text,avoid_overpersonalization;negative_leakage;telegraph_avoidance,(-) Don't surface any personal preferences{surfaced_suffix}.,"{""test_id"":""stale_105_01"",""arm"":""stale"",""source_timestamp"":1770505200,""formatted_timestamp"":""23:00, 02/07/2026"",""user_query"":""any good online learning options for picking up new maintenance and facilities skills?"",""prior_conversation"":[],""action"":""asked_chatbot"",""source_hashtags"":[""#LearnWithMe"",""#QuizTime"",""#EducationMadeFun""],""held_out_preference"":null,""blind_check_score"":null,""blind_check_generic_answer"":null,""gt_slice"":{""t_test"":1770505200,""window_seconds"":86400,""target"":[],""avoid"":[]},""top_k_relevant_prefs"":[],""privacy_flagged_prefs"":[],""post_test_window"":{""window_hours"":48,""post_test_engagements"":[],""post_test_positives"":[],""post_test_negatives"":[]},""example_response"":""Yes—good online options include Coursera and edX for basics like HVAC, electrical, safety, and building operations, plus Udemy for practical, budget-friendly skills. For more job-specific training, check out building maintenance courses from local community colleges, OSHA’s online safety training, and vendor academies from brands like Johnson Controls or Honeywell for systems and controls."",""groundtruth_preference"":""Preferences in profile that must NOT be surfaced (any of them):\n  (none identified)\n\nExpected behavior: generic, well-researched answer to the user's question — do NOT lean on any of the above."",""example_response_self_check"":{""score"":3,""passed"":true,""reason"":""It directly answers the question by suggesting relevant online learning options for maintenance and facilities skills.""}}"
105:0001:pshift_105_002_recsys,1,105,over_personalization,preference_shift_followthrough,pshift_105_002_recsys,1770590101,2026-02-08T22:35:01+00:00,any good apps or sites for studying english after work?,,app_native,none,read_only,text,preference_shift_consistency;preference_alignment;stale_preference_use;telegraph_avoidance;privacy_leak,"(+) Use the post-shift stance, not the outdated one.;(-) Don't lean on the old/contradicted preference.;(-) No ""I know you…"", ""since you like X"", ""based on your…"", ""knowing your…"" phrasings; never paste preference text verbatim — let topic / framing choice be the personalization signal.","{""instance_id"":""pshift_105_002_recsys"",""task_type"":""preference_shift_followthrough"",""task_id"":""preference_shift_followthrough"",""flavor"":""recsys"",""entry_point"":""app_native"",""t_test"":1770590101,""user_query"":""any good apps or sites for studying english after work?"",""example_response"":""A good mix is short podcast episodes, graded news articles, and a spaced-repetition app for vocabulary. If you want structure, try a general English course with speaking practice so it stays useful day to day. Ten minutes a day adds up fast."",""inferior_response"":""A good mix is short podcast episodes, practice tests, and a few full mock exams to build stamina. If you want structure, try an IELTS prep course with timed writing and speaking drills so it stays focused on the exam. Ten minutes a day adds up fast."",""groundtruth_preference"":{""t_shift"":1770418800,""shift_kind"":""short_term_expiration"",""shift_resolution"":null,""old_preference"":{""text"":""Interested in preparing for the IELTS exam."",""category"":""online learning"",""polarity"":""pos""},""new_preference"":null}}"
